obstãteꝓcedat.nulloaũadũsarioꝮparente.cumiudex	obstãte ꝓcedat . nullo aũ adũsario Ꝯparente . cum iudex
exsuoofficioꝓceditappellationiscausa	ex suo officio ꝓcedit appellationis causa
corãsuꝑioreꝓbata:sr̃iorsueiuridc̃onisoffm̃exeqͣtur.	corã suꝑiore ꝓbata : sr̃ior sue iuridc̃onis offm̃ exeqͣtur .
sz⁊siappellansĩei᷒	sz ⁊ si appellans ĩ ei᷒
ꝓbationedefec̃it:adeũa	ꝓbatione defec̃it : ad eũ a
qͦip̃mmalitioseappellasseꝮstit̃it:reũtat᷑	qͦ ip̃m malitiose appellasse Ꝯstit̃it : reũtat᷑
.cet̃m.has	. cet̃m . has
duasꝮstitutionesp̃missas.nolum᷒ad	duas Ꝯstitutiones p̃missas . nolum᷒ ad
regularesextendiꝮtͣsuasobseruantiassp̃ales.Depena	regulares extendi Ꝯtͣ suas obseruantias sp̃ales . De pena
excõicatõnisiniusteint̃minatõne	excõicatõnis in iuste in t̃minatõne
diuiniiudicii	diuini iudicii
penitusint̃dicim᷒.necausacupiditatis	penitus int̃dicim᷒ . ne causa cupiditatis
ullusaudeatexcõicatõis	ullus audeat excõicatõis
uincl̃oaliꝗ̃ĩnodare.l̃	uincl̃o aliꝗ̃ ĩnodare . l̃
absolũeĩnodatum	absolũe ĩnodatum
:inillis	: in illis
maximeregionib;ĩquib;exꝮsuetudine	maxime regionib; ĩ quib; ex Ꝯsuetudine
cũexcõicat᷒absoluit᷑	cũ excõicat᷒ absoluit᷑
pecuniariapenamulctant᷑.statuentesuͭcũexcommunicatõis	pecuniaria pena mulctant᷑ . statuentes uͭ cũ excommunicatõis
sententiãĩiustãfuisseꝮstit̃it.excõicator	sententiã ĩiustã fuisse Ꝯstit̃it . excõicator
adrestituendã	ad restituendã
pecuniãsic	pecuniã sic
extortã.per.cen.ec.	ex tortã . per . cen . ec.
cõpellat᷑.⁊	cõpellat᷑ . ⁊
nͥfũitꝓbabiliexroredecept᷒.tm̃demĩiuriãpasso	nͥ fũit ꝓbabili exrore decept᷒ . tm̃dem ĩiuriã passo
ꝑsoluat.⁊sifortesoluendoñ	ꝑsoluat . ⁊ si forte soluendo ñ
fũit.aĩadũsionealiicastiget᷑.DerestͥctaꝓhibitioneNon	fũit . aĩadũsione alii castiget᷑ . De restͥcta ꝓhibitione Non
debetrep̃hensibilematͥmoniiudicari.si	debet rep̃hensibile matͥmoni iudicari . si
scd̃muarietatẽtẽpoꝝstatutaquoq;uariant᷑humana.p̃sertimcũ	scd̃m uarietatẽ tẽpoꝝ statuta quoq; uariant᷑ humana . p̃sertim cũ
urgẽsnecc̃itas.l̃	urgẽs necc̃itas . l̃
euidẽsutilitasidexposcat.qñip̃ed̃s	euidẽs utilitas id exposcat . qñ ip̃e d̃s
exhiisq̃ĩuet̃.t̃.	ex hiis q̃ ĩ uet̃ . t̃ .
statuerat:ñnullamutauit	statuerat : ñ nulla mutauit
ĩnouo.cũgͦ	ĩ nouo . cũ gͦ
ꝓhibitionesdeꝮiugioĩscd̃o⁊	ꝓhibitiones de Ꝯiugio ĩ scd̃o ⁊
tͥcioaffinitatisgeñe	tͥcio affinitatis geñe
.minimeꝮtͣhendo:⁊desobolesuscepta.ex	. minime Ꝯtͣhendo : ⁊ de sobole suscepta . ex
scd̃isnuptiis.cognationiuiriñcopulanda.	scd̃is nuptiis . cognationi uiri ñ copulanda .
pͥorisdifficultatẽ	pͥoris difficultatẽ
freq̃nt̃ĩducant.⁊aliq̃nꝑiculumꝑiant	freq̃nt̃ ĩducant . ⁊ aliq̃n ꝑiculum ꝑiant
aĩarum.utcessanteꝓhibitione.cesseteffect᷒:Ꝯstitutões	aĩarum . ut cessante ꝓhibitione . cesset effect᷒ : Ꝯstitutões
sr̃ḣeditas.sacricõꝓbatõecõciliireuocantes:	sr̃ ḣ editas . sacri cõꝓbatõe cõcilii reuocantes :
p̃senticõstitutõnedet̃nim᷒.utsiccontͣhentes	p̃senti cõstitutõne det̃nim᷒ . ut sic contͣhentes
.decet̃olib̃ecopl̃ent᷑.ꝓhibitioquoq;	. de cet̃o lib̃e copl̃ent᷑ . ꝓhibitio quoq;
copulecõiugal̃.qͣrtumꝮsanguinitatis⁊affinitatisgradũñ	copule cõiugal̃ . qͣrtum Ꝯsanguinitatis ⁊ affinitatis gradũ ñ
excedat.	excedat .
q̃mĩult̃iorib;gradib;iã	q̃m ĩ ult̃iorib; gradib; iã
ñpot̃absq;grauidispensiohui᷒ꝓhibitioobseruari:Quat̃nari᷒	ñ pot̃ absq; graui dispensio hui᷒ ꝓhibitio obseruari : Quat̃nari᷒
enimnum̃usbñꝮgruitꝓhibitioniꝮiugiicorporal̃.de	enim num̃us bñ Ꝯgruit ꝓhibitioni Ꝯiugii corporal̃ . de
quodic̃apl̃c.ꝙuirñh̃t	quo dic̃ apl̃c . ꝙ uir ñ h̃t
potestatẽsuicorporis.sedmulier	potestatẽ sui corporis . sed mulier
.neq;mulierh̃tpotestatẽsui	. neq; mulier h̃t potestatẽ sui
corporis.s;uir.Quia	corporis . s; uir . Quia
.iiiiͦ.sũt	. iiiiͦ . sũt
humoreᷤĩcorpore.ꝙꝮstatexqͣtuor	humoreᷤ ĩ corpore . ꝙ Ꝯstat ex qͣtuor
elem̃tis.cũergoiamusq;adqͣrtũgradũꝓhibitõ	elem̃tis . cũ ergo iam usq; ad qͣrtũ gradũ ꝓhibitõ
Ꝯiugal̃copulesitrestricta:eamuolum᷒	Ꝯiugal̃ copule sit restricta : eam uolum᷒
itaeẽꝑpetuã	ita eẽ ꝑpetuã
.ñobstantib;Ꝯsultationib;suꝑhocdudũeditis.uel	. ñ obstantib; Ꝯsultationib; suꝑ hoc dudũ editis . uel
abaliis.ul̃anoƀ:utsiquis	ab aliis . ul̃ a noƀ : ut siquis
Ꝯtraꝓhibitionemhui᷒modip̃sumpseritcopulari	Ꝯtra ꝓhibitionem hui᷒modi p̃sumpserit copulari
nll̃alonginqͥtatedefendat᷑annoꝝ.c̃qͥdemdiuturnitas	nll̃a longinqͥtate defendat᷑ annoꝝ . c̃ qͥdem diuturnitas
temporisñminuatpecc̃m.s;augeat	temporis ñ minuat pecc̃m . s; augeat
.tantoq;gͥuiorasĩtcrimina:qͣntodiuti᷒.infelicẽ	. tantoq; gͥuiora sĩt crimina : qͣnto diuti᷒ . infelicẽ
aĩamtenuerintalligatamdestͥnamatrimoniaDepenaꝮtͣhentiumclamum	aĩam tenuerint alligatam destͥna matrimonia De pena Ꝯtͣhentium clamum
ĩhibitiocopule	ĩhibitio copule
Ꝯiugal̃sitintribus	Ꝯiugal̃ sit in tribus
ultimisgradib;reuocata	ultimis gradib; reuocata
:eamuolum᷒ĩaliisdistricteseruari.	: eam uolum᷒ ĩ aliis districte seruari .
uñp̃decessorũnr̃oꝝinherendouestigiis.clamdestina	uñ p̃decessorũ nr̃oꝝ inherendo uestigiis . clamdestina
Ꝯiugiapenit᷒inhibemus.ꝓhibẽtesetiã.nequis	Ꝯiugia penit᷒ inhibemus . ꝓhibẽtes etiã . ne quis
sacerdostalib̃int̃eẽp̃sumat.	sacerdos talib̃ int̃ eẽ p̃sumat .
qͣresp̃alemquoꝝdãlocoꝝꝮsuetudinẽ.adalia	qͣre sp̃alem quoꝝdã locoꝝ Ꝯsuetudinẽ . ad alia
gñal̃rꝓrogando.statuimus	gñal̃r ꝓrogando . statuimus
uͭcũmatrimonia	uͭ cũ matrimonia
fũintꝮtͣhenda:	fũint Ꝯtͣhenda :
ĩeccl̃iisꝑp̃sbit̃ospublice	ĩ eccl̃iis ꝑ p̃sbit̃os publice
ꝓponat᷑.	ꝓponat᷑ .
cõpetẽtit̃minop̃finito	cõpetẽti t̃mino p̃finito
.utinfrcaillũ	. ut infrca illũ
:quiuoluerit⁊ualuerit:	: qui uoluerit ⁊ ualuerit :
legittimũimpedim̃tum	legittimũ impedim̃tum
opponat.⁊ip̃ip̃sbit̃inich̃omin᷒ĩuestigentutrũ	opponat . ⁊ ip̃i p̃sbit̃i nich̃omin᷒ ĩuestigent utrũ
aliqd̃impedim̃tũobsistat.cum	aliqd̃ impedim̃tũ obsistat . cum
gͦꝓbabilisapparueritcõtecta:statuimusut	gͦ ꝓbabilis apparuerit cõtecta : statuimus ut
talesꝑprelatos	tales ꝑ prelatos
eccͣrumabobseruantiauet̃isritus	eccͣrum ab obseruantia uet̃is ritus
compeseant᷑.utquosxp̃ianereligionilibereuoluntatis	compeseant᷑ . ut quos xp̃iane religioni libere uoluntatis
arbitͥumobtulit.salutiferecoactionisnecc̃itasĩeiusobseruatione	arbitͥum obtulit . salutifere coactionis necc̃itas ĩ eius obseruatione
Ꝯseruet.cumminusmalũexistatuiamdominiñagnosc̃e	Ꝯseruet . cum minus malũ existat uiam domini ñ agnosc̃e
.qͣmagnitã:retroire	. qͣm agnitã : retroire
proliberationesc̃e	pro liberatione sc̃e
terre.adlib̃andumsc̃amt̃̄ram	terre . ad lib̃andum sc̃am t̃̄ram
demanib᷒impioꝝ:ardentidesiderioaspirantes	de manib᷒ impioꝝ : ardenti desiderio aspirantes
:deprudentũuiroꝝ	: de prudentũ uiroꝝ
quiplenenoueruntcͥcumstantiastempoꝝ⁊locoꝝ	qui plene nouerunt cͥcumstantias tempoꝝ ⁊ locoꝝ
sacͦapprobanteꝮsiliodiffininim᷒.utitacruce	sacͦ approbante Ꝯsilio diffininim᷒ . ut ita cruce
signatisep̃parent:qd̃inkl̃.uinii	signati se p̃parent : qd̃ in kl̃ . uinii
seq̃ntisp᷒ꝓximum.om̃s	seq̃ntis p᷒ ꝓximum . om̃s
qͥdisposuer̃ttͣnsireꝑmare:cõueniantĩregnũ	qͥ disposuer̃t tͣnsire ꝑ mare : cõueniant ĩ regnũ
siciliealiisicutopportuerit.	sicilie alii sicut opportuerit .
⁊decuerit.apudbrundusiũ.⁊alii	⁊ decuerit . apud brundusiũ . ⁊ alii
apudmessanam.⁊partesutrobiq;uicinas.ubi	apud messanam . ⁊ partes utrobiq; uicinas . ubi
⁊nosdisponentedñodisposuim᷒ꝑsonal̃rtc̃ad	⁊ nos disponente dño disposuim᷒ ꝑsonal̃r tc̃ ad
eẽ.qͣtinusconsilio⁊auxilio	eẽ . qͣtinus consilio ⁊ auxilio
:ex̃citusxp̃ianussalubrit̃ordinet᷑.cũbenedictione	: ex̃citus xp̃ianus salubrit̃ ordinet᷑ . cũ benedictione
diuina⁊apl̃ica	diuina ⁊ apl̃ica
ꝓfecturus.adeundẽquoq;t̃minũse	ꝓfecturus . ad eundẽ quoq; t̃minũ se
studeantp̃parare:quiꝓposuerũtꝓficisciꝑt̃ram.	studeant p̃parare : qui ꝓposuerũt ꝓficisci ꝑ t̃ram .
significaturiḣint̃imnob̃.uteis	significaturi ḣ int̃im nob̃ . ut eis
adauxilium	ad auxilium
⁊Ꝯsiliũopportunũ.legatum	⁊ Ꝯsiliũ opportunũ . legatum
denr̃olat̃eidoneumconcedam᷒.	de nr̃o lat̃e idoneum concedam᷒ .
sac̃dotesaut̃⁊clericiquifuerĩtĩex̃cituxp̃ianotam	sac̃dotes aut̃ ⁊ clerici qui fuerĩt ĩ ex̃citu xp̃iano tam
subditiquam	subditi quam
p̃latior̃oni⁊exhortationidiligent̃insistantdocenteseosũbopariter	p̃lati or̃oni ⁊ exhortationi diligent̃ insistant docentes eos ũbo pariter
⁊exemplo.	⁊ exemplo .
uttimorẽ⁊amorẽ	ut timorẽ ⁊ amorẽ
diuinũsemperhabeantañoculos.	diuinũ semper habeant añ oculos .
neqͥddicãtautfaciant.ꝙdiuinãmaiestatẽ	ne qͥd dicãt aut faciant . ꝙ diuinã maiestatẽ
offendat.Et	offendat . Et
sialiquando	si aliquando
lapsifuerintĩpecc̃m	lapsi fuerint ĩ pecc̃m
ꝑuerampenitentiãmoxresurgantgerenteshumilitatẽcordis⁊corꝑis	ꝑ ueram penitentiã mox resurgant gerentes humilitatẽ cordis ⁊ corꝑis
.⁊tamĩ	. ⁊ tam ĩ
uictuqͣmĩuestitu:mediocritatemseruantes:dissensiones	uictu qͣm ĩ uestitu : mediocritatem seruantes : dissensiones
⁊emulationesom̃inouitando.liuore&	⁊ emulationes om̃ino uitando . liuore &
rancoreoĩorelegatis.uͭsicspũalib᷒⁊mat̃iralib;	rancore oĩo relegatis . uͭ sic spũalib᷒ ⁊ mat̃iralib;
armismunitiadũsus	armis muniti adũsus
hostesfideisecuriusp̃lient᷑.nͨ	hostes fidei securius p̃lient᷑ . nͨ
desuap̃sum̃tes	de sua p̃sum̃tes
.s;dediuina	. s; de diuina
uirtutesꝑanteᷤ.	uirtute sꝑanteᷤ .
Ip̃isaũtcl̃icisindulgemus.utbeneficiasuaintegre	Ip̃is aũt cl̃icis indulgemus . ut beneficia sua integre
ꝑcipiantꝑtͥennium.acsi	ꝑcipiant ꝑ tͥennium . ac si
eẽntineccl̃iaresidentes.⁊si	eẽnt in eccl̃ia residentes . ⁊ si
necc̃efũit:eaꝑidemtemp᷒pignoriualeant	necc̃e fũit : ea ꝑ idem temp᷒ pignori ualeant
obligare.neaũtḣsc̃mꝓpositum	obligare . ne aũt ḣ sc̃m ꝓpositum
impediriul̃tardariꝮtingat	impediri ul̃ tardari Ꝯtingat
uniũsiseccͣrump̃latisdistrictep̃cipimus.utsinguli	uniũsis eccͣrum p̃latis districte p̃cipimus . ut singuli
ꝑlocasuaillosqͥsignũcrucisdeposuert̃	ꝑ loca sua illos qͥ signũ crucis deposuert̃
:resumere.actamillos	: resumere . ac tam illos
qͣmalios	qͣm alios
crucesignatoᷤ⁊	cruce signatoᷤ ⁊
quosadhucsignariconting̃it:adreodendũdominouota	quos adhuc signari conting̃it : ad reodendũ domino uota
sua.diligent̃	sua . diligent̃
moneant⁊inducant.⁊si	moneant ⁊ inducant . ⁊ si
necc̃efueritꝑexcõicationisĩꝑsonas.	necc̃e fuerit ꝑ excõicationis ĩ ꝑsonas .
⁊int̃dictisententiasint̃riseoꝝ:omni	⁊ int̃dicti sententias in t̃ris eoꝝ : omni
t̃giũsationecessante:compellant.illis	t̃giũsatione cessante : compellant . illis
dũtaxatexceptis.qͥb;taleĩpedim̃tumoccurrerit.utscd̃m	dũtaxat exceptis . qͥb; tale ĩpedim̃tum occurrerit . ut scd̃m
ꝓuidentiamuotũeoꝝm̃itocõmutaridebeatul̃differri.	ꝓuidentiam uotũ eoꝝ m̃ito cõmutari debeat ul̃ differri .
adhecneqͥdin	ad hec ne qͥd in
negotioxp̃iih̃sdeꝮtingentib;omittatur	negotio xp̃i ih̃s de Ꝯtingentib; omittatur
.uolum᷒⁊mandam᷒.utpatriarche.archiep̃i.	. uolum᷒ ⁊ mandam᷒ . ut patriarche . archiep̃i .
ep̃i.abbates.⁊aliiqͥcuram	ep̃i . abbates . ⁊ alii qͥ curam
obtinentaĩarumstudioseꝓponantꝮmississibippl̃is	obtinent aĩarum studiose ꝓponant Ꝯmissis sibi ppl̃is
ũbumcrucis.	ũbum crucis .
obsecrantes.ꝑ.p.⁊fi.⁊sp.sc̃m	obsecrantes . ꝑ . p. ⁊ fi. ⁊ sp. sc̃m
unũsolumuerũet̃numdm̃.reges	unũ solum uerũ et̃num dm̃ . reges
Duces.pͥncipes.marchiones.comiteᷤ.	Duces . pͥncipes . marchiones . comiteᷤ .
⁊barones	⁊ barones
.aliosq;magnates.	. aliosq; magnates .
nͨnonꝮmuniaciutatũuillarũq;	nͨ non Ꝯmunia ciutatũ uillarũq;
⁊oppidũutqͥ	⁊ oppidũ ut qͥ
ꝑsonal̃r⁊illucñaccesserintĩ	ꝑsonal̃r ⁊ illuc ñ accesserint ĩ
subsidiũt̃resc̃ecõpetentẽꝮferant	subsidiũ t̃re sc̃e cõpetentẽ Ꝯferant
numerũbellatoꝝ.cumexpensisusq;	numerũ bellatoꝝ . cum expensis usq;
adtͥenniũnecc̃iisscd̃m	ad tͥenniũ necc̃iis scd̃m
ꝓpriasfacl̃tatesĩremissionẽpecc̃oꝝsuoꝝprout	ꝓprias facl̃tates ĩ remissionẽ pecc̃oꝝ suoꝝ prout
ĩgeñalib;litt̃isestexp̃ssum.⁊admaiorem	ĩ geñalib; litt̃is est exp̃ssum . ⁊ ad maiorem
cautelametiã	cautelam etiã
inferi᷒expͥmet᷑.cui᷒remissionisuolumus	inferi᷒ expͥmet᷑ . cui᷒ remissionis uolumus
eẽparticipesñsolũ	eẽ participes ñ solũ
eosqͥadḣ	eos qͥ ad ḣ
nauespropͥasexhibuerint:s;⁊illos	naues propͥas exhibuerint : s; ⁊ illos
quip̃phocopusstuduerĩtfabricare	qui p̃p hoc opus studuerĩt fabricare
.renuentib;:autsiquifortetamĩgratifuerint	. renuentib; : aut si qui forte tam ĩgrati fuerint
dominod̃onr̃o.exparteapl̃icafirmit̃ꝓtestent᷑	domino d̃o nr̃o . ex parte apl̃ica firmit̃ ꝓtestent᷑
.utsciantse	. ut sciant se
suꝑhocĩnouissimodistricti	suꝑ hoc ĩ nouissimo districti
examinisdie	examinis die
:coramtrem̃doiudiceresponsuros.pͥustñ	: coram trem̃do iudice responsuros . pͥus tñ
Ꝯsid̃antesquaconsc̃iaqͣuesecuritatecõparere	Ꝯsid̃antes qua consc̃ia qͣue securitate cõparere
potuerĩtcoramunigenitodeifilioih̃sxp̃o	potuerĩt coram unigenito dei filio ih̃s xp̃o
.cuiõia	. cui õia
deditpat̃ĩ	dedit pat̃ ĩ
man᷒.si	man᷒ . si
eiꝓpecc̃orib;	ei ꝓ pecc̃orib;
crucifixoseruirerenuerintinhocnegotio.qͣiꝓpͥe	crucifixo seruire renuerint in hoc negotio . qͣi ꝓpͥe
sibiꝓpͥo.cui᷒muñeuiuũt.cui᷒	sibi ꝓpͥo . cui᷒ muñe uiuũt . cui᷒
bñficiosustentant᷑.qͥnetiam	bñficio sustentant᷑ . qͥn etiam
cui᷒sanguinesũtredempti.negͦin	cui᷒ sanguine sũt redempti . ne gͦ in
humeroshominũoneragrauia⁊	humeros hominũ onera grauia ⁊
importabiliaĩponereuideam᷑quedigitonr̃o	importabilia ĩponere uideam᷑ que digito nr̃o
mouerenolum᷒:similesillisqui	mouere nolum᷒ : similes illis qui
dicunt.utiq;⁊ñfaciunt.Ecce	dicunt . utiq; ⁊ ñ faciunt . Ecce
nosdehiisq̃ultranecessarias⁊mod̃atas	nos de hiis q̃ ultra necessarias ⁊ mod̃atas
expensaspotuimusreseruare.xxx.	expensas potuimus reseruare . xxx .
milialibrarũinhocopusconcedim᷒.	milia librarũ in hoc opus concedim᷒ .
⁊donam᷒.p̃t̃nauigiũ	⁊ donam᷒ . p̃t̃ nauigiũ
